City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Theni,PonnusamyTheatreAC4KDolby71Chinnamannur,625515,Tamil,10:00,FirstClass,100₹,524,0
Salem,MNKVelTheatreMallasamudhram,637503,Tamil,10:15,FirstClass,70₹,126,0
Bengaluru,SampigeDigital2KCinemaMalleshwaram,560003,Tamil,10:30,Balcony,150₹,348,0
Bengaluru,SampigeDigital2KCinemaMalleshwaram,560003,Tamil,10:30,Second,100₹,732,0
Coimbatore,SangeethaComplexAC2KDolbySomanur,641008,Tamil,10:30,FirstClass,100₹,259,160
Coimbatore,SangeethaComplexAC2KDolbySomanur,641008,Tamil,10:30,Executive,120₹,90,24
Coimbatore,SakthivelanTheatreAlanduraiDolbySurround71,641101,Tamil,10:30,FirstClass,100₹,183,0
Tirupur,SangeethaCinemasMangalam2KDolby71,641663,Tamil,10:30,Balcony,100₹,70,0
Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,641658,Tamil,10:30,1FirstClass,100₹,235,0
Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,641658,Tamil,10:30,2SecondClass,100₹,235,0
Erode,SriMuruganTheatreACDtsAmmapettai,638311,Tamil,10:30,FirstClass,100₹,379,22
Erode,SriMuruganTheatreACDtsAmmapettai,638311,Tamil,10:30,SecondClass,100₹,48,0
Virudhunagar,AmirtharajTheatreAC2KDolby71Virudhunagar,626001,Tamil,10:30,Balcony,150₹,135,0
Virudhunagar,AmirtharajTheatreAC2KDolby71Virudhunagar,626001,Tamil,10:30,BoxACouple,200₹,22,0
Virudhunagar,AmirtharajTheatreAC2KDolby71Virudhunagar,626001,Tamil,10:30,BoxBCouple,200₹,22,0
Virudhunagar,AmirtharajTheatreAC2KDolby71Virudhunagar,626001,Tamil,10:30,FirstClass,120₹,345,0
Madurai,AmbigaCinemasChristie4K71Madurai,625020,Tamil,10:50,FirstClass,120₹,196,0
Salem,ArrsMultiplexSalem,636701,Tamil,11:00,FirstClass,150₹,197,0
Salem,ArrsMultiplexSalem,636701,Tamil,11:00,SecondClass,120₹,158,0
Salem,ArrsMultiplexSalem,636701,Tamil,11:00,ThirdClass,60₹,40,0
Trichy,SarojaCinemasAriyamangalamTrichy,620002,Tamil,11:00,FirstClass,130₹,194,0
Jayamkondacholapuram,SanmugaTalkiesACAndimadam,621801,Tamil,11:00,Platinum,100₹,374,22
Jayamkondacholapuram,SanmugaTalkiesACAndimadam,621801,Tamil,11:00,Gold,100₹,28,0
Thiruttani,GkGoldenCinemasThiruthani,631209,Tamil,11:15,Balcony,110₹,70,70
Thiruttani,GkGoldenCinemasThiruthani,631209,Tamil,11:15,FirstClass,100₹,159,0
Pondicherry,BalajiTheatre70MmPondicherry,605013,Tamil,11:30,IClass,100₹,647,0
Chennai,VvmCinemas3D2KAcDtsPonneriChennai,601204,Tamil,11:30,PlatinumClass,100₹,334,0
Chennai,VvmCinemas3D2KAcDtsPonneriChennai,601204,Tamil,11:30,FirstClass,100₹,334,0
Vellore,VenusTheatreDolbyAtmos4KVellore,632001,Tamil,11:30,Platinum,110₹,368,0
Pondicherry,DivyaTheatrePuducherry,605007,Tamil,11:45,Balcony,70₹,46,0
Pondicherry,DivyaTheatrePuducherry,605007,Tamil,11:45,1stClass,60₹,46,0
Tindivanam,RohiniSwasthikTindivanam,604001,Tamil,12:00,SecondClass,130₹,190,0
Tindivanam,RohiniSwasthikTindivanam,604001,Tamil,12:00,FirstClass,130₹,340,0
Chennai,AgsCinemasVillivakkam,600049,Tamil,12:05,Diamond,150₹,167,0
Chennai,AgsCinemasMaduravoyal,600095,Tamil,12:10,Diamond,150₹,267,0
Bengaluru,Lakshmi4KDolbyAtmosTavarekere,560081,Tamil,13:00,DiamondClass,150₹,71,0
Bengaluru,Lakshmi4KDolbyAtmosTavarekere,560081,Tamil,13:00,GoldClass,120₹,348,0
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Tamil,13:00,Gold,150₹,97,4
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Tamil,13:00,Silver,150₹,28,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,13:30,BoxA,120₹,81,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,13:30,BoxB,120₹,81,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,13:30,FirstClass,100₹,81,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,13:30,SecondClass,80₹,81,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,13:30,ThirdClass,30₹,81,0
Theni,PonnusamyTheatreAC4KDolby71Chinnamannur,625515,Tamil,14:00,FirstClass,100₹,524,0
Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,641658,Tamil,14:00,1FirstClass,100₹,235,0
Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,641658,Tamil,14:00,2SecondClass,100₹,235,0
Kambainallur,TmsTheatreKambainallur,635202,Tamil,14:00,FirstClass,70₹,100,0
Kambainallur,TmsTheatreKambainallur,635202,Tamil,14:00,SecondClass,70₹,100,0
Kambainallur,TmsTheatreKambainallur,635202,Tamil,14:00,ThirdClass,70₹,100,0
Kozhinjampara,VrindavanTheatreKozhinjampara,678555,Tamil,14:00,Platinum,110₹,177,0
Perambalur,SwamyTheatre2KPerambalur,621212,Tamil,14:00,FirstClass,100₹,270,15
Bengaluru,SwagathPoornima4KDolbyAtmosJcRoadNew,560027,Tamil,14:00,Gold,150₹,238,0
Bengaluru,SwagathPoornima4KDolbyAtmosJcRoadNew,560027,Tamil,14:00,Silver,130₹,540,0
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,604407,Tamil,14:00,Platinum,110₹,227,54
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,604407,Tamil,14:00,Gold,110₹,140,0
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,604407,Tamil,14:00,Silver,110₹,18,0
Chennai,GanapathyRamTheatre4KDolby71Chennai,600020,Tamil,14:15,Couple,130₹,28,4
Chennai,GanapathyRamTheatre4KDolby71Chennai,600020,Tamil,14:15,FamilyClass,130₹,21,0
Chennai,GanapathyRamTheatre4KDolby71Chennai,600020,Tamil,14:15,Balcony,130₹,224,10
Chennai,GanapathyRamTheatre4KDolby71Chennai,600020,Tamil,14:15,FirstClass,120₹,479,0
Salem,MNKVelTheatreMallasamudhram,637503,Tamil,14:15,FirstClass,70₹,126,0
Trichy,SarojaCinemasAC2KAriyamangalamTrichy,620002,Tamil,14:15,FirstClass,130₹,194,0
Tirupur,SakthiCinemasTirupur,641601,Tamil,14:15,Balcony,130₹,162,0
Tirupur,SakthiCinemasTirupur,641601,Tamil,14:15,KingCircle,120₹,370,0
Jayamkondacholapuram,JanagarTheatreAC2KJayamkondacholapuram,621802,Tamil,14:15,FirstClass,100₹,170,23
Palakkad,NewAromaTheatrePalakkad,678001,Tamil,14:15,PlatinumCircle,115₹,200,0
Palakkad,NewAromaTheatrePalakkad,678001,Tamil,14:15,DiamondCircle,100₹,229,0
Madurai,AmbigaCinemasChristie4K71Madurai,625020,Tamil,14:20,FirstClass,120₹,196,14
Tirupur,VaranashiMultiplexTirupur,641603,Tamil,14:20,BoxOc,140₹,9,3
Tirupur,VaranashiMultiplexTirupur,641603,Tamil,14:20,IClass,110₹,134,0
Dharmapuri,DmaxDncTheatresDharmapuri,636701,Tamil,14:20,Couple,180₹,24,0
Dharmapuri,DmaxDncTheatresDharmapuri,636701,Tamil,14:20,Premium,150₹,68,2
Salem,ArrsMultiplexSalem,636701,Tamil,14:30,FirstClass,150₹,197,17
Salem,ArrsMultiplexSalem,636701,Tamil,14:30,SecondClass,120₹,158,0
Salem,ArrsMultiplexSalem,636701,Tamil,14:30,ThirdClass,60₹,40,0
Pondicherry,BalajiTheatre70MmPondicherry,605013,Tamil,14:30,IClass,100₹,647,0
Coimbatore,SakthivelanTheatreAlanduraiDolbySurround71,641101,Tamil,14:30,FirstClass,100₹,183,0
Jayamkondacholapuram,SanmugaTalkiesACAndimadam,621801,Tamil,14:30,Platinum,100₹,374,22
Jayamkondacholapuram,SanmugaTalkiesACAndimadam,621801,Tamil,14:30,Gold,100₹,28,0
Erode,SriMuruganTheatreACDtsAmmapettai,638311,Tamil,14:30,FirstClass,100₹,379,22
Erode,SriMuruganTheatreACDtsAmmapettai,638311,Tamil,14:30,SecondClass,100₹,48,0
Virudhunagar,AmirtharajTheatreAC2KDolby71Virudhunagar,626001,Tamil,14:30,Balcony,150₹,135,2
Virudhunagar,AmirtharajTheatreAC2KDolby71Virudhunagar,626001,Tamil,14:30,BoxACouple,200₹,22,0
Virudhunagar,AmirtharajTheatreAC2KDolby71Virudhunagar,626001,Tamil,14:30,BoxBCouple,200₹,22,0
Virudhunagar,AmirtharajTheatreAC2KDolby71Virudhunagar,626001,Tamil,14:30,FirstClass,120₹,345,0
Vadakkencherry,JayabharathTheatreVadakkencherry,678683,Tamil,14:30,Movies,100₹,73,0
Manapparai,IndiraCinemasAC4KDtsManapparai,621306,Tamil,14:30,FirstClass,100₹,300,0
Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,625001,Tamil,14:30,Kings,100₹,219,49
Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,625001,Tamil,14:30,Queens,100₹,136,0
Kallakurichi,LenaTheatreAC4KDolbyAtmosKallakurichi,606213,Tamil,14:30,FirstClass,110₹,236,22
Kallakurichi,LenaTheatreAC4KDolbyAtmosKallakurichi,606213,Tamil,14:30,SecondClass,110₹,256,0
Thiruttani,SriDurgaCinemasThiruttani,631209,Tamil,14:30,IClass,100₹,158,23
Madurai,PriyaComplexDolbyAtmosMadurai,625020,Tamil,14:30,FirstClass,110₹,300,32
Dindigul,VijayTheatreDtsDindigul,624003,Tamil,14:30,Balcony,120₹,280,40
Dindigul,VijayTheatreDtsDindigul,624003,Tamil,14:30,FirstClass,100₹,395,72
Coimbatore,CinepolisFunRepublicMallCoimbatore,641004,Tamil,14:40,Normal,60₹,22,0
Coimbatore,CinepolisFunRepublicMallCoimbatore,641004,Tamil,14:40,Executive,152₹,190,3
Pondicherry,DivyaTheatrePuducherry,605007,Tamil,14:45,Balcony,70₹,46,0
Pondicherry,DivyaTheatrePuducherry,605007,Tamil,14:45,1stClass,60₹,46,0
Trivandrum,CarnivalMallOfTravancoreTrivandrum,695024,Tamil,14:45,PremiumOffline,250₹,50,10
Trivandrum,CarnivalMallOfTravancoreTrivandrum,695024,Tamil,14:45,ExecutiveOffline,160₹,102,0
Trivandrum,CarnivalMallOfTravancoreTrivandrum,695024,Tamil,14:45,NormalOffline,100₹,17,0
Trichy,LaCinemaSonaMinaRgbLaserTrichy,620001,Tamil,14:50,Posh,140₹,154,48
Chennai,WoodlandsComplexChennai,600014,Tamil,15:00,Balcony,150₹,322,0
Chennai,WoodlandsComplexChennai,600014,Tamil,15:00,FirstClass,99₹,693,0
Chennai,WoodlandsComplexChennai,600014,Tamil,15:00,ThirdClass,60₹,132,0
Vellore,VenusTheatreDolbyAtmos4KVellore,632001,Tamil,15:00,Platinum,110₹,368,0
Chennai,VetrivelSilverScreenNanganallurMadipakkam,600061,Tamil,15:00,Balcony,120₹,142,0
Chennai,VetrivelSilverScreenNanganallurMadipakkam,600061,Tamil,15:00,IClass,100₹,282,44
Vellore,AascarsCinemasKatpadi,632007,Tamil,15:00,Posh,130₹,13,0
Vellore,AascarsCinemasKatpadi,632007,Tamil,15:00,Box1,130₹,20,0
Vellore,AascarsCinemasKatpadi,632007,Tamil,15:00,Box2,130₹,11,0
Vellore,AascarsCinemasKatpadi,632007,Tamil,15:00,Classic,110₹,507,70
Nedumkandam,GCinemaxMultiplex,685553,Tamil,15:00,Audi3,140₹,165,0
Chennai,MayajaalMultiplexEcrChennai,603112,Tamil,15:10,FirstClass,190₹,137,0
Tindivanam,RohiniSwasthikTindivanam,604001,Tamil,15:15,SecondClass,130₹,190,24
Tindivanam,RohiniSwasthikTindivanam,604001,Tamil,15:15,FirstClass,130₹,340,64
Thrissur,SreelakshmiCinemaAmballur4K2KLaserProjection,680301,Tamil,15:30,Gold,130₹,145,0
Chennai,PvrAmpaMallNelsonManickamRoad,600029,Tamil,15:35,Classic,60₹,17,17
Chennai,PvrAmpaMallNelsonManickamRoad,600029,Tamil,15:35,Prime,179₹,130,15
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,16:35,Budget,60₹,34,34
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,16:35,Elite,190₹,266,54
Pollachi,AbiramiTheatrePollachi,642129,Tamil,17:45,BoxA,120₹,81,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,17:45,BoxB,120₹,81,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,17:45,FirstClass,100₹,81,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,17:45,SecondClass,80₹,81,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,17:45,ThirdClass,30₹,81,0
Theni,PonnusamyTheatreAC4KDolby71Chinnamannur,625515,Tamil,18:00,FirstClass,100₹,524,0
Kambainallur,TmsTheatreKambainallur,635202,Tamil,18:00,FirstClass,70₹,100,0
Kambainallur,TmsTheatreKambainallur,635202,Tamil,18:00,SecondClass,70₹,100,0
Kambainallur,TmsTheatreKambainallur,635202,Tamil,18:00,ThirdClass,70₹,100,0
Kochi,SavitaCinemaKochi,680018,Tamil,18:00,Deluxe,150₹,555,34
Kozhinjampara,VrindavanTheatreKozhinjampara,678555,Tamil,18:00,Platinum,110₹,175,0
Perambalur,SwamyTheatre2KPerambalur,621212,Tamil,18:00,FirstClass,100₹,255,0
Palakkad,NewAromaTheatrePalakkad,678001,Tamil,18:00,PlatinumCircle,115₹,200,0
Palakkad,NewAromaTheatrePalakkad,678001,Tamil,18:00,DiamondCircle,100₹,229,3
Kozhinjampara,RavirajComplexACKozhinjampara,678555,Tamil,18:00,Balcony,250₹,15,7
Kozhinjampara,RavirajComplexACKozhinjampara,678555,Tamil,18:00,FirstClass,110₹,215,127
Vellore,LakshmiTheatreArcot,632503,Tamil,18:00,Platinum,110₹,304,0
Tirupur,KrishnaTheatreTirupur,641602,Tamil,18:00,FirstClass,80₹,159,0
Tirupur,KrishnaTheatreTirupur,641602,Tamil,18:00,SecondClass,80₹,102,0
Tirupur,CineParkTheatreTiruppur,641606,Tamil,18:00,BoxB,120₹,41,0
Tirupur,CineParkTheatreTiruppur,641606,Tamil,18:00,FirstClass,100₹,62,0
Salem,MNKVelTheatreMallasamudhram,637503,Tamil,18:15,FirstClass,70₹,126,0
Trichy,SarojaCinemasAriyamangalamTrichy,620002,Tamil,18:15,FirstClass,130₹,194,0
Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,641658,Tamil,18:15,1FirstClass,100₹,235,0
Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,641658,Tamil,18:15,2SecondClass,100₹,235,0
Thrissur,SreelakshmiCinemaAmballur4K2KLaserProjection,680301,Tamil,18:15,Gold,130₹,145,0
Jayamkondacholapuram,JanagarTheatreAC2KJayamkondacholapuram,621802,Tamil,18:15,FirstClass,100₹,170,22
Dharmapuri,DmaxDncTheatresDharmapuri,636701,Tamil,18:15,Couple,180₹,24,2
Dharmapuri,DmaxDncTheatresDharmapuri,636701,Tamil,18:15,Premium,150₹,68,0
Tirupur,KalaivaniCinemasAC3DTirupur,641601,Tamil,18:15,PlatinumClass,120₹,100,0
Tirupur,KalaivaniCinemasAC3DTirupur,641601,Tamil,18:15,GoldClass,100₹,206,0
Tirupur,KalaivaniCinemasAC3DTirupur,641601,Tamil,18:15,SilverClass,100₹,84,0
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,606601,Tamil,18:15,FirstClass,130₹,85,14
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,606601,Tamil,18:15,SecondClass,110₹,98,0
Tirupattur,ThirumagalTheatreTirupattur,635601,Tamil,18:15,FirstClass,110₹,514,0
Coimbatore,KovaiShantiComplex4K3DCoimbatore,641018,Tamil,18:15,Balcony,175₹,64,0
Coimbatore,KovaiShantiComplex4K3DCoimbatore,641018,Tamil,18:15,FirstClass,125₹,228,0
Madurai,AmbigaCinemasChristie4K71Madurai,625020,Tamil,18:20,FirstClass,120₹,196,14
Tirupur,VaranashiMultiplexTirupur,641603,Tamil,18:20,BoxOc,140₹,9,0
Tirupur,VaranashiMultiplexTirupur,641603,Tamil,18:20,IClass,110₹,134,0
Chennai,AgsCinemasVillivakkam,600049,Tamil,18:25,Diamond,150₹,167,0
Thiruttani,GkGoldenCinemasThiruthani,631209,Tamil,18:30,Balcony,110₹,70,70
Thiruttani,GkGoldenCinemasThiruthani,631209,Tamil,18:30,FirstClass,100₹,159,0
Chennai,AgsCinemasMaduravoyal,600095,Tamil,18:30,Diamond,150₹,307,53
Chennai,AgsCinemasMaduravoyal,600095,Tamil,18:30,Pearl,60₹,35,35
Salem,ArrsMultiplexSalem,636701,Tamil,18:30,FirstClass,150₹,197,0
Salem,ArrsMultiplexSalem,636701,Tamil,18:30,SecondClass,120₹,158,0
Salem,ArrsMultiplexSalem,636701,Tamil,18:30,ThirdClass,60₹,40,0
Pondicherry,BalajiTheatre70MmPondicherry,605013,Tamil,18:30,IClass,100₹,647,0
Coimbatore,SakthivelanTheatreAlanduraiDolbySurround71,641101,Tamil,18:30,FirstClass,100₹,183,0
Chennai,VvmCinemas3D2KAcDtsPonneriChennai,601204,Tamil,18:30,PlatinumClass,100₹,334,0
Chennai,VvmCinemas3D2KAcDtsPonneriChennai,601204,Tamil,18:30,FirstClass,100₹,334,0
Jayamkondacholapuram,SanmugaTalkiesACAndimadam,621801,Tamil,18:30,Platinum,100₹,374,0
Jayamkondacholapuram,SanmugaTalkiesACAndimadam,621801,Tamil,18:30,Gold,100₹,28,0
Erode,SriMuruganTheatreACDtsAmmapettai,638311,Tamil,18:30,FirstClass,100₹,379,0
Erode,SriMuruganTheatreACDtsAmmapettai,638311,Tamil,18:30,SecondClass,100₹,48,0
Vellore,VenusTheatreDolbyAtmos4KVellore,632001,Tamil,18:30,Platinum,110₹,368,0
Virudhunagar,AmirtharajTheatreAC2KDolby71Virudhunagar,626001,Tamil,18:30,Balcony,150₹,135,0
Virudhunagar,AmirtharajTheatreAC2KDolby71Virudhunagar,626001,Tamil,18:30,BoxACouple,200₹,22,0
Virudhunagar,AmirtharajTheatreAC2KDolby71Virudhunagar,626001,Tamil,18:30,BoxBCouple,200₹,22,0
Virudhunagar,AmirtharajTheatreAC2KDolby71Virudhunagar,626001,Tamil,18:30,FirstClass,120₹,345,0
Chennai,KkCinema4KDolby71ACMinjur,601203,Tamil,18:30,PlatinumClass,120₹,31,0
Chennai,KkCinema4KDolby71ACMinjur,601203,Tamil,18:30,GoldClass,100₹,125,0
Chennai,KkCinema4KDolby71ACMinjur,601203,Tamil,18:30,SilverClass,100₹,61,0
Vellore,AascarsCinemasKatpadi,632007,Tamil,18:30,Posh,130₹,13,0
Vellore,AascarsCinemasKatpadi,632007,Tamil,18:30,Box1,130₹,20,0
Vellore,AascarsCinemasKatpadi,632007,Tamil,18:30,Box2,130₹,11,0
Vellore,AascarsCinemasKatpadi,632007,Tamil,18:30,Classic,110₹,507,0
Arni,RajeswariCinemaArni,632301,Tamil,18:30,Gold,110₹,181,0
Arni,RajeswariCinemaArni,632301,Tamil,18:30,Silver,100₹,319,0
Manapparai,IndiraCinemasAC4KDtsManapparai,621306,Tamil,18:30,FirstClass,100₹,300,0
Madurai,AnnamalaiCinemasAC4KMadurai,625001,Tamil,18:30,FirstClass,155₹,74,0
Madurai,AnnamalaiCinemasAC4KMadurai,625001,Tamil,18:30,SecondClass,119₹,77,0
Madurai,PriyaComplexDolbyAtmosMadurai,625020,Tamil,18:30,FirstClass,110₹,300,26
Nedumkandam,GCinemaxMultiplex,685553,Tamil,18:30,Audi3,140₹,165,0
Chennai,RemyCinemasAC2KDtsAvadi,600054,Tamil,18:30,FirstClass,120₹,206,0
Chennai,RemyCinemasAC2KDtsAvadi,600054,Tamil,18:30,SecondClass,120₹,294,0
Dindigul,VijayTheatreDtsDindigul,624003,Tamil,18:30,Balcony,120₹,280,0
Dindigul,VijayTheatreDtsDindigul,624003,Tamil,18:30,FirstClass,100₹,395,0
MysuruMysore,MysuruVisionCinemasBehindGrsFantasyPark,570016,Tamil,18:40,Premier,150₹,187,0
Pondicherry,DivyaTheatrePuducherry,605007,Tamil,18:45,Balcony,70₹,46,0
Pondicherry,DivyaTheatrePuducherry,605007,Tamil,18:45,1stClass,60₹,46,0
Chennai,VetrivelSilverScreenNanganallurMadipakkam,600061,Tamil,18:45,Balcony,120₹,142,0
Chennai,VetrivelSilverScreenNanganallurMadipakkam,600061,Tamil,18:45,IClass,100₹,282,44
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,600050,Tamil,18:45,Diamond,90₹,110,18
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,600050,Tamil,18:45,Pearl,90₹,24,0
Rasipuram,SamundiByDncTheatresRasipuram,637408,Tamil,18:45,Premium,100₹,51,6
Rasipuram,SamundiByDncTheatresRasipuram,637408,Tamil,18:45,Economy,100₹,52,0
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,624001,Tamil,18:45,Diamond,120₹,149,0
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,624001,Tamil,18:45,Gold,120₹,45,0
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,624001,Tamil,18:45,Silver,120₹,25,0
Tindivanam,RohiniSwasthikTindivanam,604001,Tamil,19:00,SecondClass,130₹,190,0
Tindivanam,RohiniSwasthikTindivanam,604001,Tamil,19:00,FirstClass,130₹,340,0
Chennai,AgsCinemasOmrNavlur,603103,Tamil,19:15,Diamond,150₹,360,10
Chennai,AgsCinemasOmrNavlur,603103,Tamil,19:15,Pearl,60₹,41,31
Chennai,PvrVrChennaiAnnaNagar,600040,Tamil,19:15,Classic,60₹,16,16
Chennai,PvrVrChennaiAnnaNagar,600040,Tamil,19:15,Prime,190₹,110,22
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,19:20,Classic,60₹,16,16
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,19:20,Prime,190₹,141,29
Bengaluru,VijayTheatre2KDolbyDigital71ACMysuruRoad,560026,Tamil,20:15,Gold,110₹,399,0
Bengaluru,VijayTheatre2KDolbyDigital71ACMysuruRoad,560026,Tamil,20:15,Diamond,150₹,278,0
Palakkad,NewAromaTheatrePalakkad,678001,Tamil,21:00,PlatinumCircle,115₹,200,0
Palakkad,NewAromaTheatrePalakkad,678001,Tamil,21:00,DiamondCircle,100₹,229,3
Vellore,LakshmiTheatreArcot,632503,Tamil,21:00,Platinum,110₹,304,2
Kambainallur,TmsTheatreKambainallur,635202,Tamil,21:15,FirstClass,70₹,100,0
Kambainallur,TmsTheatreKambainallur,635202,Tamil,21:15,SecondClass,70₹,100,0
Kambainallur,TmsTheatreKambainallur,635202,Tamil,21:15,ThirdClass,70₹,100,0
MysuruMysore,MysuruVisionCinemasBehindGrsFantasyPark,570016,Tamil,21:15,Premier,150₹,286,0
Kozhinjampara,VrindavanTheatreKozhinjampara,678555,Tamil,21:15,Platinum,110₹,174,0
Tirupattur,ThirumagalTheatreTirupattur,635601,Tamil,21:15,FirstClass,110₹,514,0
Vaniyambadi,SreeVijayCinemasVaniyambadi,635751,Tamil,21:15,FirstClass,110₹,169,0
Salem,MNKVelTheatreMallasamudhram,637503,Tamil,21:30,FirstClass,70₹,126,0
Pondicherry,BalajiTheatre70MmPondicherry,605013,Tamil,21:30,IClass,100₹,647,0
Nedumkandam,GCinemaxMultiplex,685553,Tamil,21:30,Audi3,140₹,165,0
Coimbatore,SangeethaComplexAC2KDolbySomanur,641008,Tamil,21:40,FirstClass,100₹,259,160
Coimbatore,SangeethaComplexAC2KDolbySomanur,641008,Tamil,21:40,Executive,120₹,90,24
Pondicherry,DivyaTheatrePuducherry,605007,Tamil,21:45,Balcony,70₹,46,0
Pondicherry,DivyaTheatrePuducherry,605007,Tamil,21:45,1stClass,60₹,46,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,21:45,BoxA,120₹,81,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,21:45,BoxB,120₹,81,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,21:45,FirstClass,100₹,81,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,21:45,SecondClass,80₹,81,0
Pollachi,AbiramiTheatrePollachi,642129,Tamil,21:45,ThirdClass,30₹,81,0
Erode,SriMuruganTheatreACDtsAmmapettai,638311,Tamil,21:45,FirstClass,100₹,379,0
Erode,SriMuruganTheatreACDtsAmmapettai,638311,Tamil,21:45,SecondClass,100₹,48,0
Bengaluru,VinayakaMultiplexScreen1MysuruRoad,560018,Tamil,21:45,Diamond,120₹,181,0
Bengaluru,VinayakaMultiplexScreen1MysuruRoad,560018,Tamil,21:45,GoldClass,100₹,210,0
Jayamkondacholapuram,JanagarTheatreAC2KJayamkondacholapuram,621802,Tamil,21:45,FirstClass,100₹,170,0
Kallakurichi,LenaTheatreAC4KDolbyAtmosKallakurichi,606213,Tamil,21:45,FirstClass,110₹,236,0
Kallakurichi,LenaTheatreAC4KDolbyAtmosKallakurichi,606213,Tamil,21:45,SecondClass,110₹,256,0
Tirupur,CineParkTheatreTiruppur,641606,Tamil,21:45,BoxB,120₹,41,0
Tirupur,CineParkTheatreTiruppur,641606,Tamil,21:45,FirstClass,100₹,62,0
Chennai,GanapathyRamTheatre4KDolby71Chennai,600020,Tamil,22:00,Couple,130₹,28,2
Chennai,GanapathyRamTheatre4KDolby71Chennai,600020,Tamil,22:00,FamilyClass,130₹,21,0
Chennai,GanapathyRamTheatre4KDolby71Chennai,600020,Tamil,22:00,Balcony,130₹,224,10
Chennai,GanapathyRamTheatre4KDolby71Chennai,600020,Tamil,22:00,FirstClass,120₹,479,0
Trichy,SarojaCinemasAriyamangalamTrichy,620002,Tamil,22:00,FirstClass,130₹,194,0
Theni,PonnusamyTheatreAC4KDolby71Chinnamannur,625515,Tamil,22:00,FirstClass,100₹,524,0
Coimbatore,SakthivelanTheatreAlanduraiDolbySurround71,641101,Tamil,22:00,FirstClass,100₹,183,0
Chennai,WoodlandsComplexChennai,600014,Tamil,22:00,Balcony,150₹,322,62
Chennai,WoodlandsComplexChennai,600014,Tamil,22:00,FirstClass,99₹,693,59
Chennai,WoodlandsComplexChennai,600014,Tamil,22:00,ThirdClass,60₹,132,0
Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,641658,Tamil,22:00,1FirstClass,100₹,235,0
Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,641658,Tamil,22:00,2SecondClass,100₹,235,0
