State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Orissa,Paralakhemundi,SkCinemaxAc2KDigital71SurroundSound,telugu,07:00,RoyalClass,120₹,344,0
Orissa,Bhubaneswar,SwatiCineplexxChristie4KLaserDolbyAtmos,telugu,07:50,LuxuriousRecliner,249₹,32,1
Orissa,Bhubaneswar,SwatiCineplexxChristie4KLaserDolbyAtmos,telugu,07:50,SofaSlider,149₹,76,0
Orissa,Bhubaneswar,SwatiCineplexxChristie4KLaserDolbyAtmos,telugu,07:50,Diamond,130₹,192,0
Orissa,Bhubaneswar,SwatiCineplexxChristie4KLaserDolbyAtmos,telugu,07:50,Gold,110₹,75,0
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,telugu,08:00,Lounge1,150₹,17,5
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,telugu,08:00,Lounge2,150₹,12,12
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,telugu,08:00,SignatureClass,150₹,204,10
Orissa,Jharsuguda,EylexCinemaJharsuguda,telugu,08:00,Diamond,120₹,13,0
Orissa,Jharsuguda,EylexCinemaJharsuguda,telugu,08:00,Platinum,120₹,84,0
AndhraPradesh,Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,telugu,08:30,Diamond,145₹,463,1
AndhraPradesh,Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,telugu,08:30,Gold,100₹,133,0
Telangana,Hyderabad,PlatinumMovietimeGachibowli,telugu,09:00,PlatinumPremiumRecliner,400₹,18,18
Telangana,Hyderabad,PlatinumMovietimeGachibowli,telugu,09:00,PlatinumRecliners,400₹,32,8
Orissa,Cuttack,BrundabanTalkiesCuttack,telugu,09:00,Balcony,130₹,433,0
Orissa,Cuttack,BrundabanTalkiesCuttack,telugu,09:00,Box,150₹,17,0
Orissa,Cuttack,BrundabanTalkiesCuttack,telugu,09:00,SpecialClass,100₹,349,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,telugu,09:00,Recliner,250₹,12,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,telugu,09:00,SofaPlatinum,150₹,44,16
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,telugu,09:00,SofaGold,130₹,11,0
Chhattisgarh,Bhilai,SriVenkateshwaraTalkiesBhilai,telugu,09:00,Balcony,110₹,390,0
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,telugu,09:05,Royale,240₹,12,6
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,telugu,09:05,Club,140₹,161,7
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,telugu,09:05,Executive,140₹,42,0
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,telugu,09:10,Club,140₹,108,8
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,telugu,09:10,Executive,140₹,36,0
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,telugu,09:10,Royale,140₹,59,26
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,telugu,09:10,RoyalRecliners,260₹,19,4
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,telugu,09:10,Club,130₹,102,0
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,telugu,09:10,Royal,130₹,105,11
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,telugu,09:10,Executive,110₹,34,0
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,telugu,09:15,Classic,110₹,34,4
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,telugu,09:15,Prime,250₹,196,2
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,telugu,09:15,Recliner,350₹,12,2
Maharashtra,Pune,CinepolisSeasonsMallPune,telugu,09:25,Normal,140₹,23,0
Maharashtra,Pune,CinepolisSeasonsMallPune,telugu,09:25,Executive,140₹,68,19
Maharashtra,Pune,CinepolisSeasonsMallPune,telugu,09:25,Premium,140₹,40,22
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,telugu,09:30,Classic,60₹,29,29
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,telugu,09:30,ClassicPlus,150₹,171,171
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,telugu,09:30,Classic,200₹,144,4
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,telugu,09:30,Prime,210₹,117,19
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,telugu,09:30,Recliner,350₹,26,6
TamilNadu,Chennai,InoxTheMarinaMallOmr,telugu,09:30,Club,202₹,137,39
TamilNadu,Chennai,InoxTheMarinaMallOmr,telugu,09:30,Executive,63₹,16,16
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,telugu,09:30,Classic,170₹,135,6
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,telugu,09:30,Prime,190₹,95,15
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,telugu,09:30,Recliner,350₹,17,0
Telangana,Hyderabad,MovietimeCinemasAmeerpetHyderabad,telugu,09:30,SilverClass,250₹,316,11
Maharashtra,Mumbai,PvrLodhaXperiaPalava,telugu,09:30,Classic,160₹,36,0
Maharashtra,Mumbai,PvrLodhaXperiaPalava,telugu,09:30,Prime,170₹,126,11
