City,Name,Language,Time,Type,Price,Capacity,Booked
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,08:00,TwoSeats1For2Admit,400₹,16,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:01,Seats200200,400₹,15,3
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:15,Imperial,260₹,20,6
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:15,Platinum,140₹,80,18
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:15,Gold,112₹,260,16
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:15,Silver,100₹,40,0
Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,08:30,GoldenClass,120₹,342,0
Yavatmal,ESquareElementsYavatmal,Hindi,08:30,3DPlatinum,100₹,85,0
Yavatmal,ESquareElementsYavatmal,Hindi,08:30,3DGold,100₹,30,0
Solapur,LaxminarayanCinemaSolapur,Telugu,08:30,Balcony,100₹,101,2
Pune,VishalCinemaasPimpri,Hindi,08:30,Platinum,70₹,109,11
Pune,VishalCinemaasPimpri,Hindi,08:30,Gold,70₹,80,0
Pune,VishalCinemaasPimpri,Hindi,08:30,Silver,70₹,12,0
Indore,CarnivalMalharMegaMall,Hindi,08:30,Premium,100₹,190,0
Indore,CarnivalMalharMegaMall,Hindi,08:30,Silver,100₹,275,34
Pune,BollywoodMultiplexKharadi,Hindi,08:30,3DGold,100₹,137,5
Pune,BollywoodMultiplexKharadi,Hindi,08:30,3DSilver,100₹,90,0
Pune,CityPrideSataraRoad,Hindi,08:30,RoyalGold,160₹,475,64
Pune,CityPrideSataraRoad,Hindi,08:30,RoyalSilver,140₹,207,0
Dharamsala,GoldCinemaDharamsala,Hindi,08:30,Gold3D,250₹,148,0
Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalSofa,180₹,12,4
Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalGold,160₹,117,15
Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalSilver,140₹,35,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:30,Sofa,112₹,28,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:30,PremierPlus,99₹,177,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:30,Premium,99₹,36,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:30,Executive,110₹,184,49
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:30,Royal,100₹,112,9
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:30,Marvel,100₹,32,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:30,Box,110₹,6,6
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Kannada,08:40,Classic,130₹,119,19
Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Gold,150₹,180,45
Ahmedabad,WideAngleAhmedabad,Hindi,08:45,Platinum,200₹,138,40
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:45,Normal,100₹,40,0
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:45,Executive,100₹,125,11
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:45,Premium,120₹,73,26
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:45,Vip,200₹,20,3
Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,Sofa,149₹,36,10
Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,PremiumPlus,112₹,198,18
Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,Premium,99₹,42,0
Ambikapur,TimeoutCinemasAmbikapur,Hindi,08:50,Gold,100₹,96,16
Ambikapur,TimeoutCinemasAmbikapur,Hindi,08:50,Platinum,100₹,105,15
Ambikapur,TimeoutCinemasAmbikapur,Hindi,08:50,Recliner,200₹,8,0
Mumbai,CarnivalSangamAndheri,Hindi,08:50,SilverOffline,110₹,270,28
Mumbai,CarnivalSangamAndheri,Hindi,08:50,BronzeOffline,90₹,62,0
Mumbai,CarnivalSangamAndheri,Hindi,08:50,ReclinerOffline,170₹,19,2
Mumbai,CinepolisVivianaMallThane,Hindi,08:50,Normal,180₹,41,0
Mumbai,CinepolisVivianaMallThane,Hindi,08:50,Executive,180₹,220,9
Mumbai,CinepolisVivianaMallThane,Hindi,08:50,Premium,180₹,80,35
Rajkot,InoxRajkotRWorld,Hindi,08:55,Gold,180₹,199,15
Rajkot,InoxRajkotRWorld,Hindi,08:55,Silver,180₹,51,0
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:55,Executive,150₹,80,0
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:55,Premiere,150₹,126,8
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:55,Silver,150₹,88,9
Jamshedpur,PjpCinepolisJamshedpur,Hindi,08:55,Normal,160₹,24,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,08:55,Executive,180₹,56,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,08:55,Premium,200₹,64,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,08:55,Vip,400₹,12,1
Pune,InoxJaiGaneshAkurdi,Hindi,08:55,Premiere,170₹,62,5
Pune,InoxJaiGaneshAkurdi,Hindi,08:55,Red,170₹,42,0
Pune,InoxJaiGaneshAkurdi,Hindi,08:55,Silver,170₹,218,23
Jhansi,NatarajCinemaJhansi,Hindi,09:00,Executive,230₹,146,0
Yavatmal,ESquareElementsYavatmal,Hindi,09:00,3DPlatinum,150₹,85,0
Yavatmal,ESquareElementsYavatmal,Hindi,09:00,3DGold,110₹,30,0
Surat,CineverseMultiplexVesu,Hindi,09:00,Sofa,150₹,55,0
Surat,CineverseMultiplexVesu,Hindi,09:00,Recliner,150₹,8,0
Anand,DiyaCinemaAnand,Hindi,09:00,Recliner,250₹,9,0
Anand,DiyaCinemaAnand,Hindi,09:00,Sofa,200₹,28,0
Anand,DiyaCinemaAnand,Hindi,09:00,Platinum,110₹,77,0
Anand,DiyaCinemaAnand,Hindi,09:00,Gold,100₹,39,0
Surat,ValamMultiplexSurat,Hindi,09:00,Gold,100₹,33,0
Surat,ValamMultiplexSurat,Hindi,09:00,Silver,80₹,17,0
Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,09:00,Vip,200₹,11,0
Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,09:00,Gold,170₹,72,0
Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,09:00,Silver,150₹,60,0
Aligarh,DdCinemasAligarhVadraCinema,Hindi,09:00,ClubRecliner,300₹,14,0
Aligarh,DdCinemasAligarhVadraCinema,Hindi,09:00,PremierRocker,100₹,320,2
