City,Name,Language,Time,Type,Price,Capacity,Booked
Madhapur,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumPremiumRecliner,300₹,18,0
Madhapur,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumRecliners,300₹,16,0
Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:05,Royale,240₹,6,0
Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:05,Club,150₹,157,0
Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:05,Executive,150₹,42,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,09:30,Normal,200₹,51,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,09:30,Executive,200₹,71,16
Vijayawada,InoxLeplIconPatamata,Telugu,09:50,Royal,295₹,20,6
Vijayawada,InoxLeplIconPatamata,Telugu,09:50,Club,177₹,331,18
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:00,Royal,300₹,16,4
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:00,Executive,200₹,196,19
Hyderabad,PvrMusarambaghHyderabad,Telugu,10:05,Classic,200₹,168,14
Hyderabad,PvrMusarambaghHyderabad,Telugu,10:05,Recliner,350₹,7,0
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:05,Classic,200₹,181,17
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:05,Recliner,350₹,9,4
Vijayawada,PvrRipplesVijaywada,Telugu,10:05,Classic,177₹,226,21
Vijayawada,PvrRipplesVijaywada,Telugu,10:05,Recliner,295₹,14,0
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,10:05,Normal,177₹,138,29
Gudur,VCinemasScreen3Gudur,Telugu,10:10,PremiumClass,100₹,130,29
Gudur,VCinemasScreen3Gudur,Telugu,10:10,EconomyClass,90₹,257,0
Gudur,VCinemasScreen3Gudur,Telugu,10:10,LowerClass,70₹,129,0
Hyderabad,PvrCentralMallPanjagutta,Telugu,10:15,Classic,200₹,217,19
Hyderabad,PvrCentralMallPanjagutta,Telugu,10:15,Recliner,350₹,17,0
Madhapur,AmbCinemasGachibowli,Telugu,10:20,Platinum,300₹,6,0
Madhapur,AmbCinemasGachibowli,Telugu,10:20,Gold,250₹,90,0
Madhapur,AmbCinemasGachibowli,Telugu,10:20,Loungers,250₹,14,0
Guntur,PvrTheCinemaGuntur,Telugu,10:20,Premium,295₹,13,0
Guntur,PvrTheCinemaGuntur,Telugu,10:20,Deluxe,177₹,155,2
Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:25,Classic,200₹,132,15
Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:25,Recliner,350₹,8,0
Hyderabad,InoxMaheshwari,Telugu,10:25,Executive,200₹,127,0
Paralakhemundi,SriLaxmiTalkiesParalakhemundi,Telugu,10:30,Deluxe,100₹,69,0
Paralakhemundi,SriLaxmiTalkiesParalakhemundi,Telugu,10:30,Deluxe,100₹,69,0
Madhapur,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:30,Classic,200₹,232,56
Madhapur,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:30,Recliner,350₹,12,2
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,10:30,Recliners,250₹,333,0
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,10:30,Premium,145₹,333,0
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,10:30,Executive,100₹,333,0
Hyderabad,CarnivalAmeerpet,Telugu,10:35,PlatinumOffline,200₹,240,0
Hyderabad,CarnivalAmeerpet,Telugu,10:35,ReclinerOffline,350₹,30,1
Madhapur,PvrPrestonPrimeGachibowliHyderabad,Telugu,10:40,Classic,200₹,217,36
VizagVisakhapatnam,SatyamTheatreGopalapatnam,Telugu,10:45,Balcony,145₹,208,44
VizagVisakhapatnam,SatyamTheatreGopalapatnam,Telugu,10:45,FirstClass,145₹,25,0
VizagVisakhapatnam,SatyamTheatreGopalapatnam,Telugu,10:45,SecondClass,100₹,65,0
Madhapur,PvrInorbitCyberabad,Telugu,10:45,Classic,200₹,147,16
Hyderabad,ShantiTheatreNarayanaguda,Telugu,11:00,UpperBalcony,150₹,258,0
Hyderabad,ShantiTheatreNarayanaguda,Telugu,11:00,LowerBalcony,150₹,199,0
Hyderabad,ShantiTheatreNarayanaguda,Telugu,11:00,SecondClass,100₹,46,0
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,Telugu,11:00,Reserved,112₹,277,0
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,Telugu,11:00,FirstClass,70₹,151,0
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,Telugu,11:00,SecondClass,50₹,92,0
Eluru,AmbicaDeluxEluru,Telugu,11:00,FirstClass,150₹,57,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,11:00,Executive,200₹,111,0
Ponduru,KvrCinemasPonduru,Telugu,11:00,Executive,100₹,281,0
Kakinada,InoxSrmtMallKakinada,Telugu,11:00,Executive,112₹,146,19
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,11:00,Gold,235₹,12,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,11:00,Executivep,175₹,262,0
Vijayawada,YScreensPnbsVijayawada,Telugu,11:00,Club,177₹,114,0
Guntur,KrishnaMahalGuntur,Telugu,11:00,Balcony,110₹,630,0
Guntur,KrishnaMahalGuntur,Telugu,11:00,Sofa,110₹,630,0
Guntur,KrishnaMahalGuntur,Telugu,11:00,LowerBalcony,110₹,630,0
Guntur,KrishnaMahalGuntur,Telugu,11:00,Chair,70₹,630,0
Guntur,KrishnaMahalGuntur,Telugu,11:00,ThirdClass,50₹,630,0
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,11:00,FirstClass,100₹,302,0
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,11:00,SecondClass,70₹,302,0
Hyderabad,TivoliCinemasSecunderabad,Telugu,11:05,Gold,200₹,56,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,11:05,Classic,60₹,40,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,11:05,ClassicPlus,150₹,255,16
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,11:10,Executive,177₹,234,12
Amalapuram,VenkataramaACDts2KAmalapuram,Telugu,11:15,Platinum,110₹,366,201
Chirala,SangamTheatreChirala,Telugu,11:15,FirstClass,110₹,100,0
Chirala,SangamTheatreChirala,Telugu,11:15,SecondClass,110₹,108,0
Chirala,SangamTheatreChirala,Telugu,11:15,ThirdClass,70₹,72,0
Vijayawada,RavindraCinemasVijayawada,Telugu,11:15,Gold,295₹,5,0
Vijayawada,RavindraCinemasVijayawada,Telugu,11:15,Executive,112₹,220,0
