City,Name,Language,Time,Type,Price,Capacity,Booked
Madhapur,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumPremiumRecliner,350₹,18,0
Madhapur,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumRecliners,350₹,16,2
Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:05,Royale,240₹,12,6
Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:05,Club,150₹,161,8
Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:05,Executive,150₹,42,0
Chennai,InoxTheMarinaMallOmr,Telugu,09:05,Club,162₹,137,14
Chennai,InoxTheMarinaMallOmr,Telugu,09:05,Executive,63₹,16,0
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:25,Normal,200₹,35,0
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:25,Executive,200₹,160,18
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:25,Vip,350₹,14,0
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Telugu,09:30,Budget,63₹,11,11
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Telugu,09:30,Elite,202₹,99,4
Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,09:45,Classic,140₹,30,0
Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,09:45,Prime,140₹,107,12
Vijayawada,InoxLeplIconPatamata,Telugu,09:50,Royal,295₹,21,8
Vijayawada,InoxLeplIconPatamata,Telugu,09:50,Club,177₹,331,18
Mumbai,InoxRCityGhatkopar,Telugu,10:00,RoyalRecliner,280₹,13,2
Mumbai,InoxRCityGhatkopar,Telugu,10:00,Club,140₹,63,0
Mumbai,InoxRCityGhatkopar,Telugu,10:00,Royal,140₹,45,10
Mumbai,InoxRCityGhatkopar,Telugu,10:00,Executive,112₹,36,2
Aushapur,CinepolisMantraMallAttapur,Telugu,10:00,Normal,200₹,195,0
Aushapur,CinepolisMantraMallAttapur,Telugu,10:00,Vip,350₹,9,0
Mumbai,PvrLodhaXperiaPalava,Telugu,10:00,Classic,150₹,18,0
Mumbai,PvrLodhaXperiaPalava,Telugu,10:00,Prime,160₹,63,0
Mumbai,PvrLodhaXperiaPalava,Telugu,10:00,Recliner,260₹,6,0
Vijayawada,PvrRipplesVijaywada,Telugu,10:05,Classic,177₹,226,21
Vijayawada,PvrRipplesVijaywada,Telugu,10:05,Recliner,295₹,14,0
Aushapur,PvrMusarambaghHyderabad,Telugu,10:05,Classic,200₹,168,18
Aushapur,PvrMusarambaghHyderabad,Telugu,10:05,Recliner,350₹,7,2
Aushapur,PvrNextGalleriaMallPanjagutta,Telugu,10:05,Classic,200₹,181,21
Aushapur,PvrNextGalleriaMallPanjagutta,Telugu,10:05,Recliner,350₹,9,4
Gudur,VCinemasScreen3Gudur,Telugu,10:10,PremiumClass,100₹,130,29
Gudur,VCinemasScreen3Gudur,Telugu,10:10,EconomyClass,90₹,257,0
Gudur,VCinemasScreen3Gudur,Telugu,10:10,LowerClass,70₹,129,0
Hyderabad,PvrCentralMallPanjagutta,Telugu,10:15,Classic,200₹,217,19
Hyderabad,PvrCentralMallPanjagutta,Telugu,10:15,Recliner,350₹,17,0
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,10:15,Classic,200₹,143,18
Aushapur,CinepolisCcplMallMalkajgiriHyderabad,Telugu,10:15,Executive,200₹,116,0
Guntur,PvrTheCinemaGuntur,Telugu,10:20,Premium,295₹,13,13
Guntur,PvrTheCinemaGuntur,Telugu,10:20,Deluxe,177₹,155,0
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,10:20,Normal,177₹,109,14
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,10:20,Club,177₹,214,0
Aushapur,PvrIrrumManzilHyderabad,Telugu,10:25,Classic,200₹,132,15
Aushapur,PvrIrrumManzilHyderabad,Telugu,10:25,Recliner,350₹,8,0
Kazipet,PvrMaddoxWarangal,Telugu,10:25,Classic,200₹,121,0
Aushapur,AmbCinemasGachibowli,Telugu,10:25,Platinum,300₹,12,0
Aushapur,AmbCinemasGachibowli,Telugu,10:25,Gold,250₹,132,9
Aushapur,AmbCinemasGachibowli,Telugu,10:25,Loungers,250₹,14,0
Aushapur,InoxMaheshwari,Telugu,10:25,Executive,200₹,139,12
Aushapur,PvrMallapurHyderabad,Telugu,10:25,Classic,200₹,201,16
Aushapur,CinepolisSudhaCinemasHyderabad,Telugu,10:25,Normal,200₹,51,0
Aushapur,CinepolisSudhaCinemasHyderabad,Telugu,10:25,Executive,200₹,71,16
Aushapur,InoxGvkOneBanjaraHills,Telugu,10:25,Royal,300₹,5,0
Aushapur,InoxGvkOneBanjaraHills,Telugu,10:25,Executive,200₹,192,0
Aushapur,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Recliners,300₹,24,0
Aushapur,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Couples,300₹,40,0
Aushapur,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Gold,225₹,370,112
Aushapur,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Loungers,225₹,13,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:30,Normal,177₹,38,3
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:30,Executive,177₹,137,2
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:30,Normal,147₹,24,0
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:30,Executive,147₹,54,0
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:30,Premium,147₹,82,24
Aushapur,AsianCineplanetMultiplexKompally,Telugu,10:30,Gold,225₹,304,80
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:30,Gold,200₹,256,99
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:30,Silver,175₹,34,0
Aushapur,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:30,Classic,200₹,232,56
Aushapur,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:30,Recliner,350₹,12,4
