State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumPremiumRecliner,350₹,18,2
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumRecliners,350₹,40,0
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Telugu,09:15,Royal,350₹,14,5
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Telugu,09:15,Club,150₹,272,19
Karnataka,Bengaluru,CinepolisVipLuluMallBengaluru,Telugu,09:45,VipExecutive,500₹,36,0
Karnataka,Bengaluru,CinepolisVipLuluMallBengaluru,Telugu,09:45,VipPremium,550₹,48,8
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:50,Classic,180₹,114,3
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Telugu,09:50,Classic,180₹,120,4
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Telugu,09:50,Recliner,290₹,12,4
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,09:55,Normal,112₹,9,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,09:55,Executive,112₹,81,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Telugu,09:55,Premium,112₹,52,6
Karnataka,Chikkaballapur,VaniTheatreChickballapur,Telugu,10:00,GoldClass,150₹,211,0
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:00,Recliner,350₹,13,7
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:00,Classic,250₹,282,85
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,10:00,Royal,295₹,19,13
AndhraPradesh,Vizag,InoxVarunBeachBeachRoad,Telugu,10:00,Excutive,177₹,278,26
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,10:00,Executive,250₹,241,21
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:00,Royale,350₹,34,9
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:00,Executive,250₹,269,21
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Normal,177₹,265,12
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Vip,295₹,13,3
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,10:00,Classic,250₹,161,34
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:00,Recliner,350₹,52,0
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:00,Classic,250₹,429,1
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:00,Classic,250₹,187,31
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:00,Royal,295₹,21,6
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:00,Club,177₹,331,33
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,10:00,Club,112₹,123,3
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,10:00,Executive,112₹,60,0
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,10:00,Club,177₹,570,36
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,10:00,Normal,250₹,267,7
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,10:00,Vip,350₹,28,6
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:00,Royal,350₹,16,4
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:00,Executive,250₹,294,15
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,10:00,Royal,295₹,36,20
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,10:00,Club,177₹,285,11
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,10:00,Classic,180₹,90,9
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,10:00,Prime,200₹,38,4
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:00,Platinum,100₹,166,42
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:00,Gold,80₹,60,0
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,10:00,Classic,150₹,68,0
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,10:00,Prime,170₹,39,0
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,10:00,Recliner,290₹,10,0
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,10:00,Silver,250₹,79,2
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,10:00,Premiere,112₹,78,6
Karnataka,Bengaluru,RocklineCinemasJalahalliCross,Telugu,10:00,Gold,112₹,163,17
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:00,Executive,250₹,101,2
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:00,Executive,250₹,338,1
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:00,Gold,350₹,25,0
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,10:05,RoyalRecliners,260₹,19,4
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,10:05,Club,130₹,102,10
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,10:05,Royal,130₹,105,19
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,10:05,Executive,110₹,34,0
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:10,Recliner,350₹,18,2
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:10,Classic,250₹,264,35
Telangana,Hyderabad,PvrPrestonGachibowliHyderabad,Telugu,10:10,Classic,250₹,256,49
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:10,Royal,350₹,14,13
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:10,Executive,250₹,257,38
AndhraPradesh,Vizag,InoxCmrCentralMaddilapalem,Telugu,10:10,Executive,177₹,338,34
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,10:10,Exclusive,177₹,318,29
